Open,High,Low,Close,Adjusted,Returns,Volume,pred_Open,pred_High,pred_Low,pred_Adjusted,pred_Returns,pred_Volume,weighted_pred
28553.330078125,28716.310546875,28500.359375,28634.880859375,28634.880859375,-0.0081028624516654,239590000,28563.960986395836,28498.91605820154,28741.21120733337,28634.880859375,33950.575487625625,34099.0559799957,28663.251548296597
28465.5,28708.01953125,28418.630859375,28703.380859375,28703.380859375,0.0023921873583621,252760000,28476.238373969692,28490.59080333957,28659.90916181488,28703.380859375,34080.14456595264,34094.7644901525,28637.364654443383
28639.1796875,28685.5,28565.279296875,28583.6796875,28583.6796875,-0.0041702812801546,258900000,28649.705553301726,28467.978273643806,28805.792368547114,28583.6796875,33999.12608310275,34092.763750013,28680.475179002296
28556.140625,28866.1796875,28522.509765625,28745.08984375,28745.08984375,0.0056469341251603,291750000,28566.76809438759,28649.404110339012,28763.246014316886,28745.08984375,34120.326799138325,34082.05946441323,28735.264230807734
28851.970703125,28988.009765625,28844.310546875,28956.900390625,28956.900390625,0.00736858183524,275060000,28862.23620555585,28771.737307635856,29083.367596912598,28956.900390625,34141.581801357155,34087.49795837549,28970.49787902586
28977.51953125,29009.0703125,28789.099609375,28823.76953125,28823.76953125,-0.0045975521405634,237830000,28987.63141668718,28792.88482781881,29028.44475732085,28823.76953125,33993.85111132259,34099.62948205523,28959.01558955535
28869.009765625,28909.91015625,28819.4296875,28907.05078125,28907.05078125,0.0028893254197619,249830000,28879.254419676818,28693.3151719078,29058.616569122896,28907.05078125,34086.282099512064,34095.71924074024,28936.397710045796
28895.5,29054.16015625,28872.26953125,28939.669921875,28939.669921875,0.0011284146858094,287440000,28905.712241561578,28838.16087817062,29111.180687642605,28939.669921875,34064.54236650038,34083.463892752196,28999.683974121523
28901.80078125,29127.58984375,28897.349609375,29030.220703125,29030.220703125,0.0031289500362114,260270000,28912.005313404105,28911.893806743206,29136.129894632755,29030.220703125,34089.240440945396,34092.317330796206,29048.30996617426
29131.94921875,29300.3203125,29131.94921875,29297.640625,29297.640625,0.0092117770860147,252110000,29141.87214962121,29085.337596962974,29369.505332497578,29297.640625,34164.33739700868,34094.976294890395,29272.69682589582
29313.310546875,29373.619140625,29289.91015625,29348.099609375,29348.099609375,0.0017222883241985,321820000,29323.01157060131,29158.939125753288,29526.642009122108,29348.099609375,34071.8741716239,34072.26105138477,29386.321871624823
29269.05078125,29341.2109375,29146.470703125,29196.0390625,29196.0390625,-0.0051812740483688,320640000,29278.805959620662,29126.397087137346,29383.95104186381,29196.0390625,33986.64463675004,34072.64555844741,29293.66994165393
29263.630859375,29320.19921875,29172.259765625,29186.26953125,29186.26953125,-0.0003346183785096,283440000,29273.39266936554,29105.298596723904,29409.60553365557,29186.26953125,34046.480151538366,34084.767306523856,29291.540317415736
29111.01953125,29190.470703125,28966.98046875,29160.08984375,29160.08984375,-0.0008969864227412,307060000,29120.96807092792,28975.034343911906,29205.397411057173,29160.08984375,34039.53730605496,34077.0706482022,29164.50245550098
29230.390625,29288.7890625,28843.310546875,28989.73046875,28989.73046875,-0.0058422102233856,380010000,29240.193106536026,29073.758726596647,29082.372815043665,28989.73046875,33978.48489548344,34053.299639541525,29145.233956301694
28542.490234375,28671.7890625,28440.470703125,28535.80078125,28535.80078125,-0.0156582927871413,337270000,28553.134405885594,28454.210714366767,28681.63504239769,28535.80078125,33857.2981652068,34067.226615691725,28609.412726121718
28594.279296875,28823.23046875,28575.75,28722.849609375,28722.849609375,0.0065548827439216,330140000,28604.8601011666,28606.277525082303,28816.208434170836,28722.849609375,34131.536089978355,34069.54995073971,28741.675190396534
28820.529296875,28944.240234375,28728.189453125,28734.44921875,28734.44921875,0.00040384605054,302290000,28830.83326987047,28727.787022251465,28967.852438249523,28734.44921875,34055.59703589634,34078.6249691249,28867.45405735665
28640.16015625,28879.7109375,28489.759765625,28859.439453125,28859.439453125,0.004349839226897,326850000,28650.684822385716,28662.99124006427,28730.666908109357,28859.439453125,34104.3132123986,34070.622008566905,28779.49036759961
28813.0390625,28813.0390625,28169.529296875,28256.029296875,28256.029296875,-0.0209085889291124,403890000,28823.35220027465,28596.044031591195,28412.107443917204,28256.029296875,33792.47941309291,34045.51825932471,28574.760372195742
28319.650390625,28630.390625,28319.650390625,28399.810546875,28399.810546875,0.0050885157461209,307910000,28330.567220888188,28412.641314589542,28561.445186123972,28399.810546875,34113.43271516515,34076.79367277572,28482.706270091738
